timestamp,kw_energy_consumption,prediction
2010-08-22 05:00:00,5.2,19.83871
2010-08-22 06:00:00,6.0,31.23
2010-08-22 07:00:00,9.0,43.768007404952996
2010-08-22 08:00:00,40.1,47.55499
2010-08-22 09:00:00,43.1,43.96103638783888
2010-08-22 10:00:00,42.4,43.29284613382059
2010-08-22 11:00:00,36.4,34.89999999999999
2010-08-22 12:00:00,31.9,34.89999999999999
2010-08-22 13:00:00,33.8,34.57
2010-08-22 14:00:00,36.8,36.63
2010-08-22 15:00:00,35.5,38.54087540168592
2010-08-22 16:00:00,34.8,32.2
2010-08-22 17:00:00,24.0,45.17862064199999
2010-08-22 18:00:00,9.4,5.468417291193871
2010-08-22 19:00:00,5.5,5.5
2010-08-22 20:00:00,5.4,5.4
2010-08-22 21:00:00,5.5,14.620999999999999
2010-08-22 22:00:00,5.5,14.620999999999999
2010-08-22 23:00:00,5.1,5.477716991615647
2010-08-23 00:00:00,22.2,22.2
2010-08-23 01:00:00,11.6,4.9564731396847685
2010-08-23 02:00:00,5.1,4.9564731396847685
2010-08-23 03:00:00,5.1,5.157674266614657
2010-08-23 04:00:00,5.0,4.9564731396847685
2010-08-23 05:00:00,15.8,42.11592866312197
2010-08-23 06:00:00,39.8,43.05593836069999
2010-08-23 07:00:00,35.6,48.89999999999999
2010-08-23 08:00:00,33.3,36.88915571708658
2010-08-23 09:00:00,43.3,40.24845257733121
2010-08-23 10:00:00,46.1,41.639242202098245
2010-08-23 11:00:00,38.1,41.38146577807736
2010-08-23 12:00:00,34.2,33.8
2010-08-23 13:00:00,31.4,33.8
2010-08-23 14:00:00,31.7,31.424009999999996
2010-08-23 15:00:00,31.6,31.769999999999996
2010-08-23 16:00:00,32.3,31.718999999999998
2010-08-23 17:00:00,37.3,32.2
2010-08-23 18:00:00,48.3,52.32999999999999
2010-08-23 19:00:00,48.8,52.32999999999999
2010-08-23 20:00:00,40.2,18.244699999999995
2010-08-23 21:00:00,28.2,5.636332099999999
2010-08-23 22:00:00,5.5,5.477716991615647
2010-08-23 23:00:00,7.4,21.699999999999996
2010-08-24 00:00:00,21.1,11.625409999999999
2010-08-24 01:00:00,18.1,40.72883950819371
2010-08-24 02:00:00,5.4,4.969531197779338
2010-08-24 03:00:00,5.5,4.969531197779338
2010-08-24 04:00:00,5.5,4.969531197779338
2010-08-24 05:00:00,17.9,43.29499229367441
2010-08-24 06:00:00,39.7,37.409712017746465
2010-08-24 07:00:00,39.0,39.0
2010-08-24 08:00:00,35.4,37.15931793436107
2010-08-24 09:00:00,44.5,40.233916804131844
2010-08-24 10:00:00,45.4,40.233916804131844
2010-08-24 11:00:00,42.8,41.18929933604699
2010-08-24 12:00:00,35.5,38.54087540168592
2010-08-24 13:00:00,38.9,38.34852003495299
2010-08-24 14:00:00,39.2,39.74684421323839
2010-08-24 15:00:00,39.4,38.34852003495299
2010-08-24 16:00:00,38.7,39.01697999730888
2010-08-24 17:00:00,42.4,44.27598999999999
2010-08-24 18:00:00,46.1,46.1
2010-08-24 19:00:00,49.3,43.05593836069999
2010-08-24 20:00:00,43.4,46.10504209999999
2010-08-24 21:00:00,27.5,5.479949849686916
2010-08-24 22:00:00,5.5,5.479949849686916
2010-08-24 23:00:00,5.3,5.485964894780841
2010-08-25 00:00:00,21.1,11.625409999999999
2010-08-25 01:00:00,21.1,4.969531197779338
2010-08-25 02:00:00,5.0,4.969531197779338
2010-08-25 03:00:00,5.2,5.2
2010-08-25 04:00:00,5.1,5.485964894780841
2010-08-25 05:00:00,15.8,39.74684421323839
2010-08-25 06:00:00,39.8,39.01697999730888
2010-08-25 07:00:00,37.4,48.89999999999999
2010-08-25 08:00:00,35.0,44.74252836069999
2010-08-25 09:00:00,44.7,45.45456156999999
2010-08-25 10:00:00,48.0,42.11592866312197
2010-08-25 11:00:00,45.2,40.233916804131844
2010-08-25 12:00:00,38.0,38.34852003495299
2010-08-25 13:00:00,38.1,42.62155988680999
2010-08-25 14:00:00,38.7,42.62155988680999
2010-08-25 15:00:00,39.0,38.75937443859022
2010-08-25 16:00:00,36.2,38.75937443859022
2010-08-25 17:00:00,41.9,39.01188599811621
2010-08-25 18:00:00,49.9,48.51039999999999
2010-08-25 19:00:00,44.9,44.9
2010-08-25 20:00:00,36.1,41.87202246999999
2010-08-25 21:00:00,24.7,9.2147
2010-08-25 22:00:00,5.3,5.485964894780841
2010-08-25 23:00:00,9.4,5.204973313989925
2010-08-26 00:00:00,21.3,21.3
2010-08-26 01:00:00,21.6,4.978671838445536
2010-08-26 02:00:00,7.0,40.005165901089875
2010-08-26 03:00:00,5.1,5.204973313989925
2010-08-26 04:00:00,5.0,5.173481319792947
2010-08-26 05:00:00,16.7,40.72883950819371
2010-08-26 06:00:00,39.6,41.38146577807736
2010-08-26 07:00:00,37.2,48.89999999999999
2010-08-26 08:00:00,33.3,44.506227757703996
2010-08-26 09:00:00,43.3,46.10504209999999
2010-08-26 10:00:00,46.7,40.233916804131844
2010-08-26 11:00:00,41.8,39.76279094926687
2010-08-26 12:00:00,38.0,43.318546223900455
2010-08-26 13:00:00,35.8,38.75937443859022
2010-08-26 14:00:00,34.8,48.278999999999996
2010-08-26 15:00:00,38.2,39.24573545969999
2010-08-26 16:00:00,35.1,38.10559717999177
2010-08-26 17:00:00,43.1,51.9
2010-08-26 18:00:00,44.7,44.7
2010-08-26 19:00:00,39.0,14.170289999999998
2010-08-26 20:00:00,36.1,24.56
2010-08-26 21:00:00,14.8,14.8
2010-08-26 22:00:00,5.3,21.0882351
2010-08-26 23:00:00,15.5,15.5
2010-08-27 00:00:00,22.0,22.0
2010-08-27 01:00:00,9.3,21.346431577513993
2010-08-27 02:00:00,5.0,4.985070286911876
2010-08-27 03:00:00,5.0,5.211436923855063
2010-08-27 04:00:00,5.1,4.992684440586819
2010-08-27 05:00:00,18.3,40.72883950819371
2010-08-27 06:00:00,41.0,38.54087540168592
2010-08-27 07:00:00,40.6,38.10559717999177
2010-08-27 08:00:00,32.5,43.561521370582845
2010-08-27 09:00:00,43.1,38.75937443859022
2010-08-27 10:00:00,51.3,49.75799999999999
2010-08-27 11:00:00,42.6,38.75937443859022
2010-08-27 12:00:00,37.8,38.75937443859022
2010-08-27 13:00:00,35.7,43.07840979674299
2010-08-27 14:00:00,37.3,39.008320198681346
2010-08-27 15:00:00,38.6,40.233916804131844
2010-08-27 16:00:00,37.6,37.37475888869576
2010-08-27 17:00:00,41.1,44.72083889674299
2010-08-27 18:00:00,41.0,38.75937443859022
2010-08-27 19:00:00,37.7,14.170289999999998
2010-08-27 20:00:00,16.1,16.1
2010-08-27 21:00:00,5.5,22.217522901988872
2010-08-27 22:00:00,5.4,21.0882351
2010-08-27 23:00:00,10.0,4.992684440586819
2010-08-28 00:00:00,22.7,14.170289999999998
2010-08-28 01:00:00,14.6,5.463122798442612
2010-08-28 02:00:00,5.1,4.992684440586819
2010-08-28 03:00:00,5.1,5.154604092688979
2010-08-28 04:00:00,5.0,4.992684440586819
2010-08-28 05:00:00,5.0,5.0
2010-08-28 06:00:00,17.1,40.976043870121764
2010-08-28 07:00:00,41.3,40.005165901089875
2010-08-28 08:00:00,46.9,40.69018765573559
2010-08-28 09:00:00,49.0,42.11592866312197
2010-08-28 10:00:00,46.1,48.92999999999999
2010-08-28 11:00:00,40.3,38.75937443859022
2010-08-28 12:00:00,35.1,37.37475888869576
2010-08-28 13:00:00,33.9,43.07840979674299
2010-08-28 14:00:00,38.7,39.24573545969999
2010-08-28 15:00:00,36.5,34.8
2010-08-28 16:00:00,41.3,38.10559717999177
2010-08-28 17:00:00,36.2,41.3399182312579
2010-08-28 18:00:00,11.3,5.463122798442612
2010-08-28 19:00:00,5.5,5.463122798442612
2010-08-28 20:00:00,5.5,5.474185958909828
2010-08-28 21:00:00,5.4,22.217522901988872
2010-08-28 22:00:00,5.2,22.217522901988872
2010-08-28 23:00:00,15.0,5.1567560054175985
2010-08-29 00:00:00,21.5,21.5
2010-08-29 01:00:00,16.1,39.76279094926687
2010-08-29 02:00:00,5.0,4.9964153758875405
2010-08-29 03:00:00,5.0,4.997490763121278
2010-08-29 04:00:00,5.1,5.1567560054175985
2010-08-29 05:00:00,5.0,5.0
2010-08-29 06:00:00,6.2,40.005165901089875
2010-08-29 07:00:00,9.7,43.318546223900455
2010-08-29 08:00:00,38.1,48.92999999999999
2010-08-29 09:00:00,45.7,46.10352946999999
2010-08-29 10:00:00,44.3,40.25374176289229
2010-08-29 11:00:00,36.4,38.74156210701315
2010-08-29 12:00:00,33.7,43.318546223900455
2010-08-29 13:00:00,33.3,38.74156210701315
2010-08-29 14:00:00,36.1,11.3
2010-08-29 15:00:00,37.1,48.278999999999996
2010-08-29 16:00:00,32.5,36.151010099
2010-08-29 17:00:00,24.4,9.93
2010-08-29 18:00:00,9.5,5.457351119865815
2010-08-29 19:00:00,5.5,14.940712799999998
2010-08-29 20:00:00,5.4,5.47014578390607
2010-08-29 21:00:00,5.5,5.4491020487342485
2010-08-29 22:00:00,5.2,5.464371434113973
2010-08-29 23:00:00,7.2,5.157810442654624
2010-08-30 00:00:00,22.5,16.117567430999998
2010-08-30 01:00:00,16.7,5.464371434113973
2010-08-30 02:00:00,5.1,4.998770473929426
2010-08-30 03:00:00,5.1,5.140467309858236
2010-08-30 04:00:00,5.0,5.128327116900765
2010-08-30 05:00:00,15.2,39.76279094926687
2010-08-30 06:00:00,41.6,46.841764899999994
2010-08-30 07:00:00,36.1,48.92999999999999
2010-08-30 08:00:00,33.7,44.72083889674299
2010-08-30 09:00:00,46.1,44.283193
2010-08-30 10:00:00,49.5,42.11592866312197
2010-08-30 11:00:00,40.9,39.76279094926687
2010-08-30 12:00:00,36.7,37.15006578783692
2010-08-30 13:00:00,34.9,34.8
2010-08-30 14:00:00,36.8,40.005165901089875
2010-08-30 15:00:00,37.1,32.4706
2010-08-30 16:00:00,36.5,32.4706
2010-08-30 17:00:00,43.6,39.76279094926687
2010-08-30 18:00:00,52.5,44.97
2010-08-30 19:00:00,49.7,44.97
2010-08-30 20:00:00,37.8,16.117567430999998
2010-08-30 21:00:00,30.0,5.464371434113973
2010-08-30 22:00:00,6.2,5.464371434113973
2010-08-30 23:00:00,22.3,16.765318959999995
2010-08-31 00:00:00,10.2,4.999139331750598
2010-08-31 01:00:00,5.1,5.128327116900765
2010-08-31 02:00:00,5.1,4.999139331750598
2010-08-31 03:00:00,5.0,4.999139331750598
2010-08-31 04:00:00,5.1,5.1
2010-08-31 05:00:00,13.8,5.109716201096961
2010-08-31 06:00:00,38.5,38.5
2010-08-31 07:00:00,39.8,41.3399182312579
2010-08-31 08:00:00,37.7,48.92999999999999
2010-08-31 09:00:00,45.2,45.2
2010-08-31 10:00:00,46.5,49.4657
2010-08-31 11:00:00,43.7,38.74156210701315
2010-08-31 12:00:00,38.2,36.461938459699994
2010-08-31 13:00:00,36.3,33.3343
2010-08-31 14:00:00,38.4,39.008320198681346
2010-08-31 15:00:00,35.2,36.8624090019606
2010-08-31 16:00:00,39.0,37.666585381489995
2010-08-31 17:00:00,43.9,39.77395366448681
2010-08-31 18:00:00,50.3,43.318546223900455
2010-08-31 19:00:00,53.2,43.318546223900455
2010-08-31 20:00:00,46.6,42.85667279306989
2010-08-31 21:00:00,27.0,6.150999999999998
2010-08-31 22:00:00,5.4,5.464371434113973
2010-08-31 23:00:00,5.1,5.445060003879782
2010-09-01 00:00:00,20.8,16.765318959999995
2010-09-01 01:00:00,20.6,4.9993975322254185
2010-09-01 02:00:00,5.1,5.106801340767872
2010-09-01 03:00:00,5.1,4.9993975322254185
2010-09-01 04:00:00,5.1,16.765318959999995
2010-09-01 05:00:00,9.9,38.13274261819596
2010-09-01 06:00:00,39.4,41.3399182312579
2010-09-01 07:00:00,39.0,41.3399182312579
2010-09-01 08:00:00,36.4,43.318546223900455
2010-09-01 09:00:00,47.2,49.949
2010-09-01 10:00:00,49.6,46.10247062899999
2010-09-01 11:00:00,49.5,46.10247062899999
2010-09-01 12:00:00,43.5,38.74156210701315
2010-09-01 13:00:00,43.9,40.25374176289229
2010-09-01 14:00:00,43.8,38.74156210701315
2010-09-01 15:00:00,42.8,44.72083889674299
2010-09-01 16:00:00,43.8,44.72083889674299
2010-09-01 17:00:00,49.4,40.25374176289229
2010-09-01 18:00:00,59.8,49.698419999999984
2010-09-01 19:00:00,54.9,48.51039999999999
2010-09-01 20:00:00,44.6,44.6
2010-09-01 21:00:00,34.1,6.150999999999998
2010-09-01 22:00:00,5.4,5.445060003879782
2010-09-01 23:00:00,17.1,4.9993975322254185
2010-09-02 00:00:00,23.0,16.765318959999995
2010-09-02 01:00:00,17.5,5.431542002715847
2010-09-02 02:00:00,5.3,5.102332859883379
2010-09-02 03:00:00,5.1,4.9993975322254185
2010-09-02 04:00:00,5.2,5.143143101342855
2010-09-02 05:00:00,14.2,38.541028946826096
2010-09-02 06:00:00,38.5,41.3399182312579
2010-09-02 07:00:00,47.4,40.95323070908523
2010-09-02 08:00:00,40.4,41.62746954146877
2010-09-02 09:00:00,50.5,43.551145471585585
2010-09-02 10:00:00,53.5,43.551145471585585
2010-09-02 11:00:00,50.4,40.69018765573559
2010-09-02 12:00:00,40.5,38.363964024467094
2010-09-02 13:00:00,37.9,39.004076897353855
2010-09-02 14:00:00,37.4,36.44335692178999
2010-09-02 15:00:00,37.5,42.83967095514892
2010-09-02 16:00:00,38.4,37.417631855460925
2010-09-02 17:00:00,46.5,46.5
2010-09-02 18:00:00,50.4,55.07955644027999
2010-09-02 19:00:00,45.3,45.3
2010-09-02 20:00:00,41.0,38.13274261819596
2010-09-02 21:00:00,14.6,5.160200170939998
2010-09-02 22:00:00,5.3,5.431542002715847
2010-09-02 23:00:00,12.8,5.202140119657998
2010-09-03 00:00:00,18.0,22.929999999999996
2010-09-03 01:00:00,15.0,17.979979999999994
2010-09-03 02:00:00,4.9,5.202140119657998
2010-09-03 03:00:00,4.9,5.202140119657998
2010-09-03 04:00:00,4.8,14.179202999999998
2010-09-03 05:00:00,12.3,39.46881812591248
2010-09-03 06:00:00,45.3,43.929907830041046
2010-09-03 07:00:00,43.1,38.13274261819596
2010-09-03 08:00:00,35.7,47.144429099999996
2010-09-03 09:00:00,43.8,43.929907830041046
2010-09-03 10:00:00,48.8,55.07955644027999
2010-09-03 11:00:00,43.8,38.74156210701315
2010-09-03 12:00:00,36.1,39.004076897353855
2010-09-03 13:00:00,33.0,33.3343
2010-09-03 14:00:00,35.8,33.651
2010-09-03 15:00:00,34.8,35.75606456999999
2010-09-03 16:00:00,36.3,37.135046051485844
2010-09-03 17:00:00,40.2,37.666585381489995
2010-09-03 18:00:00,41.8,40.96726149635966
2010-09-03 19:00:00,40.0,36.201647524769896
2010-09-03 20:00:00,18.5,5.431542002715847
2010-09-03 21:00:00,5.3,5.431542002715847
2010-09-03 22:00:00,5.1,5.431542002715847
2010-09-03 23:00:00,4.8,7.06
2010-09-04 00:00:00,16.8,14.958498959999998
2010-09-04 01:00:00,17.4,14.958498959999998
2010-09-04 02:00:00,4.9,4.948704790790455
2010-09-04 03:00:00,4.8,4.934093353553318
2010-09-04 04:00:00,4.8,4.934093353553318
2010-09-04 05:00:00,4.9,4.9
2010-09-04 06:00:00,9.6,39.46881812591248
2010-09-04 07:00:00,40.0,37.666585381489995
2010-09-04 08:00:00,50.7,42.61509192076699
2010-09-04 09:00:00,60.4,50.39480599999999
2010-09-04 10:00:00,60.2,50.39480599999999
2010-09-04 11:00:00,45.6,40.2376192340246
2010-09-04 12:00:00,40.3,40.96726149635966
2010-09-04 13:00:00,38.8,38.13274261819596
2010-09-04 14:00:00,38.2,41.16250953523289
2010-09-04 15:00:00,41.6,49.45319299999999
2010-09-04 16:00:00,47.1,40.96726149635966
2010-09-04 17:00:00,41.1,28.4
2010-09-04 18:00:00,12.5,5.431542002715847
2010-09-04 19:00:00,5.1,5.431542002715847
2010-09-04 20:00:00,5.3,5.431542002715847
2010-09-04 21:00:00,5.3,16.775723271999997
2010-09-04 22:00:00,5.1,16.775723271999997
2010-09-04 23:00:00,4.8,16.775723271999997
2010-09-05 00:00:00,17.5,4.923865347487323
2010-09-05 01:00:00,22.5,16.775723271999997
2010-09-05 02:00:00,17.6,13.761289999999999
2010-09-05 03:00:00,4.9,5.193500882937642
2010-09-05 04:00:00,4.9,4.916705743241126
2010-09-05 05:00:00,4.8,5.193500882937642
2010-09-05 06:00:00,6.0,45.24586681614419
2010-09-05 07:00:00,9.9,45.24586681614419
2010-09-05 08:00:00,39.1,41.3399182312579
2010-09-05 09:00:00,49.2,40.43650598969999
2010-09-05 10:00:00,48.0,40.43650598969999
2010-09-05 11:00:00,42.1,38.75909347490921
2010-09-05 12:00:00,41.3,38.75909347490921
2010-09-05 13:00:00,40.2,38.75909347490921
2010-09-05 14:00:00,39.6,38.15291983273717
2010-09-05 15:00:00,41.9,47.13110037
2010-09-05 16:00:00,39.9,38.15291983273717
2010-09-05 17:00:00,25.6,25.6
2010-09-05 18:00:00,9.3,5.193500882937642
2010-09-05 19:00:00,5.3,22.24226603139221
2010-09-05 20:00:00,5.2,5.2
2010-09-05 21:00:00,5.3,5.3
2010-09-05 22:00:00,5.0,17.535780529999997
2010-09-05 23:00:00,9.4,22.665279999999996
2010-09-06 00:00:00,22.6,14.610289999999999
2010-09-06 01:00:00,20.5,5.242470802847611
2010-09-06 02:00:00,4.8,5.242470802847611
2010-09-06 03:00:00,4.8,5.242470802847611
2010-09-06 04:00:00,4.8,16.775723271999997
2010-09-06 05:00:00,10.5,40.43650598969999
2010-09-06 06:00:00,37.8,45.24586681614419
2010-09-06 07:00:00,36.2,47.13110037
2010-09-06 08:00:00,36.2,37.417631855460925
2010-09-06 09:00:00,50.0,47.99999999999999
2010-09-06 10:00:00,53.1,47.99999999999999
2010-09-06 11:00:00,41.4,40.23943342467205
2010-09-06 12:00:00,41.7,40.23943342467205
2010-09-06 13:00:00,39.3,37.83836696097989
2010-09-06 14:00:00,40.0,36.44335692178999
2010-09-06 15:00:00,37.6,40.23943342467205
2010-09-06 16:00:00,41.3,36.200807287137245
2010-09-06 17:00:00,47.7,41.143756674663024
2010-09-06 18:00:00,52.8,46.564606471167
2010-09-06 19:00:00,55.1,46.564606471167
2010-09-06 20:00:00,44.0,39.77395366448681
2010-09-06 21:00:00,29.4,5.431542002715847
2010-09-06 22:00:00,8.9,22.483709900999997
2010-09-06 23:00:00,21.6,14.610289999999999
2010-09-07 00:00:00,17.4,4.938185814188151
2010-09-07 01:00:00,4.8,5.242470802847611
2010-09-07 02:00:00,4.7,4.938185814188151
2010-09-07 03:00:00,4.8,4.938185814188151
2010-09-07 04:00:00,4.8,4.8
2010-09-07 05:00:00,16.2,41.33469195332145
2010-09-07 06:00:00,37.3,41.33469195332145
2010-09-07 07:00:00,40.8,50.39480599999999
2010-09-07 08:00:00,36.1,49.964299999999994
2010-09-07 09:00:00,45.0,40.23943342467205
2010-09-07 10:00:00,44.4,43.318546223900455
2010-09-07 11:00:00,43.0,43.78742000455044
2010-09-07 12:00:00,36.2,38.37477481712696
2010-09-07 13:00:00,33.1,37.38234229882264
2010-09-07 14:00:00,37.5,41.33469195332145
2010-09-07 15:00:00,36.9,37.41763960917585
2010-09-07 16:00:00,37.6,41.33469195332145
2010-09-07 17:00:00,41.0,47.7
2010-09-07 18:00:00,47.3,55.97016150131122
2010-09-07 19:00:00,47.6,52.8
2010-09-07 20:00:00,41.4,26.93
2010-09-07 21:00:00,27.2,5.431542002715847
2010-09-07 22:00:00,5.1,5.431542002715847
2010-09-07 23:00:00,12.6,38.528720262778265
2010-09-08 00:00:00,19.4,4.938185814188151
2010-09-08 01:00:00,19.3,4.938185814188151
2010-09-08 02:00:00,4.8,4.938185814188151
2010-09-08 03:00:00,4.8,4.938185814188151
2010-09-08 04:00:00,4.8,4.938185814188151
2010-09-08 05:00:00,16.0,4.938185814188151
2010-09-08 06:00:00,43.0,38.15291983273717
2010-09-08 07:00:00,41.8,50.39480599999999
2010-09-08 08:00:00,33.6,43.318546223900455
2010-09-08 09:00:00,44.1,40.23943342467205
2010-09-08 10:00:00,48.6,42.11115006418538
2010-09-08 11:00:00,45.5,40.23943342467205
2010-09-08 12:00:00,36.5,33.6357
2010-09-08 13:00:00,37.4,41.354284367325015
2010-09-08 14:00:00,40.3,38.15291983273717
2010-09-08 15:00:00,37.9,40.25760339727043
2010-09-08 16:00:00,38.5,38.15291983273717
2010-09-08 17:00:00,38.8,37.63262683693009
2010-09-08 18:00:00,50.6,55.97016150131122
2010-09-08 19:00:00,47.0,50.39480599999999
2010-09-08 20:00:00,38.7,30.0
2010-09-08 21:00:00,28.3,9.018999999999998
2010-09-08 22:00:00,5.5,5.431542002715847
2010-09-08 23:00:00,5.1,5.452079401901093
2010-09-09 00:00:00,22.2,22.2
2010-09-09 01:00:00,19.1,4.938185814188151
2010-09-09 02:00:00,5.1,4.938185814188151
2010-09-09 03:00:00,5.1,4.938185814188151
2010-09-09 04:00:00,5.1,4.938185814188151
2010-09-09 05:00:00,16.0,43.04159456028284
2010-09-09 06:00:00,38.6,36.873686301372416
2010-09-09 07:00:00,35.9,41.354284367325015
2010-09-09 08:00:00,35.7,44.979
2010-09-09 09:00:00,45.5,40.25760339727043
2010-09-09 10:00:00,47.9,45.633245099999996
2010-09-09 11:00:00,48.2,42.11115006418538
2010-09-09 12:00:00,35.1,46.10247062899999
2010-09-09 13:00:00,34.5,46.10247062899999
2010-09-09 14:00:00,34.9,39.032853828147694
2010-09-09 15:00:00,33.7,39.032853828147694
2010-09-09 16:00:00,33.4,38.37477481712696
2010-09-09 17:00:00,42.4,38.74995580270551
2010-09-09 18:00:00,42.3,27.5
2010-09-09 19:00:00,42.0,42.35169896831406
2010-09-09 20:00:00,36.1,14.958498959999998
2010-09-09 21:00:00,14.3,5.1239450678345975
2010-09-09 22:00:00,5.2,5.452079401901093
2010-09-09 23:00:00,17.0,5.146761547484218
2010-09-10 00:00:00,17.3,5.146761547484218
2010-09-10 01:00:00,8.1,21.5636679
2010-09-10 02:00:00,4.9,5.146761547484218
2010-09-10 03:00:00,4.9,4.926730069931706
2010-09-10 04:00:00,4.9,4.9187110489521935
2010-09-10 05:00:00,14.4,39.98024033285167
2010-09-10 06:00:00,42.1,39.77395366448681
2010-09-10 07:00:00,43.5,38.15291983273717
2010-09-10 08:00:00,37.5,41.354284367325015
2010-09-10 09:00:00,48.0,41.354284367325015
2010-09-10 10:00:00,56.2,45.633245099999996
2010-09-10 11:00:00,48.5,56.03911305091785
2010-09-10 12:00:00,43.4,41.354284367325015
2010-09-10 13:00:00,41.6,42.08446353145083
2010-09-10 14:00:00,41.0,37.856856872685924
2010-09-10 15:00:00,38.8,38.15291983273717
2010-09-10 16:00:00,38.5,38.76496906189385
2010-09-10 17:00:00,40.1,18.5
2010-09-10 18:00:00,37.2,40.25760339727043
2010-09-10 19:00:00,37.5,14.215442099999997
2010-09-10 20:00:00,15.9,5.146761547484218
2010-09-10 21:00:00,5.3,9.429235429999999
2010-09-10 22:00:00,5.1,5.452079401901093
2010-09-10 23:00:00,4.7,9.429235429999999
2010-09-11 00:00:00,8.4,4.913097734266535
2010-09-11 01:00:00,4.8,5.164913158267266
2010-09-11 02:00:00,11.4,4.913097734266535
2010-09-11 03:00:00,22.1,14.215442099999997
2010-09-11 04:00:00,4.8,4.913097734266535
2010-09-11 05:00:00,4.7,5.164913158267266
2010-09-11 06:00:00,17.5,37.45705038594731
2010-09-11 07:00:00,41.1,43.535801830109904
2010-09-11 08:00:00,49.9,49.9
2010-09-11 09:00:00,52.4,48.52609599999999
2010-09-11 10:00:00,54.3,52.35099999999999
2010-09-11 11:00:00,42.6,41.63042205272379
2010-09-11 12:00:00,40.3,40.98395813321623
2010-09-11 13:00:00,39.0,38.15291983273717
2010-09-11 14:00:00,39.7,38.53085105013294
2010-09-11 15:00:00,39.4,38.53085105013294
2010-09-11 16:00:00,43.3,49.45319299999999
2010-09-11 17:00:00,33.5,37.45705038594731
2010-09-11 18:00:00,14.6,5.164913158267266
2010-09-11 19:00:00,5.4,17.0649579
2010-09-11 20:00:00,5.2,5.436455581330765
2010-09-11 21:00:00,5.3,5.3
2010-09-11 22:00:00,5.1,5.1
2010-09-11 23:00:00,4.8,4.8
2010-09-12 00:00:00,21.7,21.7
2010-09-12 01:00:00,14.2,8.1
2010-09-12 02:00:00,4.8,4.913097734266535
2010-09-12 03:00:00,4.7,4.913097734266535
2010-09-12 04:00:00,4.8,4.913097734266535
2010-09-12 05:00:00,4.8,4.8
2010-09-12 06:00:00,5.9,9.9147
2010-09-12 07:00:00,9.1,43.99565483672011
2010-09-12 08:00:00,36.0,45.47773516929999
2010-09-12 09:00:00,46.2,43.78742000455044
2010-09-12 10:00:00,45.8,40.2703223780893
2010-09-12 11:00:00,40.8,40.2703223780893
2010-09-12 12:00:00,35.0,34.982028099999994
2010-09-12 13:00:00,38.1,38.15291983273717
2010-09-12 14:00:00,39.0,39.475720881697114
2010-09-12 15:00:00,37.9,41.63042205272379
2010-09-12 16:00:00,37.3,37.15453223604009
2010-09-12 17:00:00,25.7,25.7
2010-09-12 18:00:00,9.3,40.016168232996165
2010-09-12 19:00:00,5.3,5.436455581330765
2010-09-12 20:00:00,5.4,5.4
2010-09-12 21:00:00,5.3,5.3
2010-09-12 22:00:00,5.1,5.1
2010-09-12 23:00:00,12.3,22.029151222489997
2010-09-13 00:00:00,19.4,8.1
2010-09-13 01:00:00,17.8,8.1
2010-09-13 02:00:00,4.9,19.392719999999997
2010-09-13 03:00:00,4.8,4.8
2010-09-13 04:00:00,5.0,4.909168413986574
2010-09-13 05:00:00,9.9,49.94500999999999
2010-09-13 06:00:00,37.9,41.354284367325015
2010-09-13 07:00:00,38.0,41.354284367325015
2010-09-13 08:00:00,36.9,41.354284367325015
2010-09-13 09:00:00,47.2,45.840617618509995
2010-09-13 10:00:00,54.0,48.52609599999999
2010-09-13 11:00:00,48.3,48.3
2010-09-13 12:00:00,45.1,40.2703223780893
2010-09-13 13:00:00,41.9,40.2703223780893
2010-09-13 14:00:00,43.0,40.016168232996165
2010-09-13 15:00:00,42.3,40.016168232996165
2010-09-13 16:00:00,41.4,42.33618927781984
2010-09-13 17:00:00,49.3,47.1242391813
2010-09-13 18:00:00,58.9,47.1242391813
2010-09-13 19:00:00,59.4,47.1242391813
2010-09-13 20:00:00,44.8,50.39480599999999
2010-09-13 21:00:00,32.5,32.5
2010-09-13 22:00:00,5.4,17.0649579
2010-09-13 23:00:00,5.2,5.417863234852074
2010-09-14 00:00:00,19.5,21.0882351
2010-09-14 01:00:00,16.2,5.198939547709889
2010-09-14 02:00:00,4.8,4.936417889790602
2010-09-14 03:00:00,5.0,4.936417889790602
2010-09-14 04:00:00,6.6,37.8788598676161
2010-09-14 05:00:00,10.0,40.016168232996165
2010-09-14 06:00:00,41.2,49.94500999999999
2010-09-14 07:00:00,42.3,49.94500999999999
2010-09-14 08:00:00,42.1,38.09593071804121
2010-09-14 09:00:00,49.5,49.5
2010-09-14 10:00:00,48.6,48.6
2010-09-14 11:00:00,44.6,40.2703223780893
2010-09-14 12:00:00,38.6,38.09593071804121
2010-09-14 13:00:00,35.8,38.09593071804121
2010-09-14 14:00:00,35.7,38.09593071804121
2010-09-14 15:00:00,35.1,14.607202999999998
2010-09-14 16:00:00,37.3,38.55159573509305
2010-09-14 17:00:00,42.9,49.26870999999999
2010-09-14 18:00:00,50.6,44.74458722772009
2010-09-14 19:00:00,54.1,48.26871
2010-09-14 20:00:00,45.0,50.39480599999999
2010-09-14 21:00:00,28.8,5.417863234852074
2010-09-14 22:00:00,5.1,17.0649579
2010-09-14 23:00:00,5.0,19.424903999999998
2010-09-15 00:00:00,19.8,16.108807940183095
